Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
451,55.7090757,51.4089032,Мамадыш,14432.0,Приволжский,Татарстан,57.27,28.2,1100.0,0.0,,,,,,,,,,,,,,-2.14,5.0,2.0718563105168686,2.14,66.43,92.14,7.82648239419643,76.86,739.0,766.0,8.129897791192603,758.0,2.0,7.0,1.3557637102737476,5.0,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643.0,54302.0,60033.99,24832.99,10697.0,68434.99,76880.99,67086.99,49885.99,31964.99,25153.0,31070.99,15329.99,6277.0,67.59,47.7,29.4,74.09,93.1,1195.0,1261.0,1462.0,2367.0,2533.0,2522.0,2627.0,2494.0,2832.0,2704.0,2713.0,2464.0,2298.0,2308.0,2298.0,2207.0,2221.0,2203.0,2020.0,1898.0,1816.0,1596.0,1629.0,1524.0,1427.0,1300.0,40838346.0,267909947.19,44363590.59,394884.4,4134522.59,26988392.0,11023179.49,559497.0,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885.0,162064.9,,1.0358564255895285e-13,,,0.0,,527462.0,371965.0,155497.0,0.0
452,58.333271,44.761791,Мантурово,17479.0,Центральный,Костромская область,10.7,19.1,121.0,0.0,,,,,,,,,,,,,,-3.43,4.71,2.0882250380463807,2.0,63.29,94.29,8.786068680424874,88.17,732.0,756.0,7.443117626371367,750.0,2.0,7.0,1.807392228230128,4.0,Костромская область,26630.99,32777.99,33485.0,27926.0,17744.0,9701.0,11430.0,4576.0,1756.0,12678.0,16623.0,17478.99,13025.0,7488.99,4259.0,5175.0,2522.99,888.0,60.8,46.5,22.4,68.2,86.9,243.0,288.0,271.0,292.0,446.0,495.0,496.0,518.0,541.0,499.0,398.0,385.0,401.0,352.0,327.0,304.0,297.0,365.0,291.0,238.0,312.0,272.0,219.0,246.0,213.0,200.0,2650806.0,25840314.1,3341619.4,179080.7,268715.8,4426584.69,528918.3,29672.2,2410358.5,1115059.29,1709898.3,221900.6,386046.8,161580.0,349351.6,485433.4,268715.8,132135.0,30703.99,44207.8,47905.6,,1.0982512041249117e-13,0.0001688694793558,,0.0,0.0,99956.0,68367.0,31589.0,0.0
453,56.206299,87.75125899999998,Мариинск,40522.0,Сибирский,Кемеровская область,28.22,27.3,726.0,0.08,2.0,,,,,,,,,,,,,-16.14,3.29,4.977596187872597,-2.71,54.86,88.86,9.404044469320226,75.57,744.0,761.0,5.2761818806875045,751.0,2.0,7.0,1.6242214252050853,5.0,Кемеровская область,124442.0,154952.0,163692.0,136414.99,84913.0,43821.99,50040.0,20528.0,8407.99,22032.99,29723.0,31604.99,24071.99,13765.0,7150.0,8445.0,3891.0,1688.0,60.6,40.2,34.6,66.7,83.0,1236.0,1447.0,1615.0,2314.0,2833.0,2839.0,3676.0,4375.0,4443.0,3873.0,4035.0,4171.0,3772.0,4478.0,4349.0,4041.0,4164.0,4151.0,3667.0,3666.0,3235.0,3128.0,2964.0,3014.0,2780.0,2552.0,12988782.3,109795061.3,14584364.2,480818.49,1344497.5,17498083.7,2059822.5,181893.8,11097118.5,7265635.4,8218145.29,255855.1,1425064.9,1101246.4,1226063.5,4010471.9,1160065.0,386348.99,22635.99,259063.0,232628.7,,4.338890010090396e-11,0.0001725988319606,,0.0,0.0,370511.0,317173.0,53338.0,0.0
454,42.9830241,47.5048717,Махачкала,577990.0,Северо-Кавказский,Дагестан,60.91,,,,,237.0,234.0,250.0,248.0,18.0,246.0,168.0,213.0,206.0,106.0,199.0,,5.29,13.86,2.439294004029698,10.0,70.14,96.0,7.179168740844848,82.43,751.0,766.0,3.6423435679060527,763.0,2.0,9.0,2.065591117977289,4.0,Республика Дагестан,80354.99,82946.99,60943.99,43133.99,25418.0,16828.0,14961.99,5850.0,1344.0,103517.0,100429.0,72158.99,45844.0,25132.99,17970.99,22664.99,12248.99,3333.0,55.8,44.8,33.7,57.4,68.0,1123.0,1288.0,1427.0,1831.0,1697.0,1862.0,1778.0,1983.0,1978.0,2048.0,1759.0,1716.0,1599.0,1553.0,1644.0,1582.0,1596.0,1485.0,1394.0,703.0,1195.0,1087.0,1038.0,962.0,911.0,832.0,19308154.8,118943054.09,30749909.6,619639.6,330833.6,15394701.0,5412641.2,30406.1,2323022.2,8093889.99,9073352.1,190638.2,1751077.1,2659984.1,1554317.2,2417853.2,322029.2,36108.0,4327.0,96138.2,94644.1,0.0128258094683203,5.070136651477205e-13,0.0013992730896496,1.0,0.0,0.0,208496.0,92061.0,116435.0,0.0
455,53.0591919,32.8500077,Мглин,7916.0,Центральный,Брянская область,34.7,0.0,0.08,1.0,,,,,,,,,,,,,,-2.71,10.57,3.512430578876766,6.57,58.71,90.29,9.44091510899437,79.29,736.0,749.0,4.216746658379232,742.0,1.0,7.0,1.8847761013926696,4.0,Брянская область,53200.0,62821.99,63971.0,53408.99,34060.0,19773.0,21575.99,8076.0,3770.0,25954.0,29274.0,27376.99,19763.99,12264.0,9490.0,11129.99,5702.99,2651.0,60.7,37.4,27.6,67.5,86.8,676.0,666.0,671.0,701.0,839.0,915.0,961.0,1088.0,1228.0,1249.0,1187.0,1125.0,1156.0,1194.0,1168.0,1259.0,1287.0,1277.0,1138.0,1007.0,931.0,866.0,796.0,729.0,655.0,539.0,7187938.0,49890775.6,6251329.19,307646.0,375667.4,8028387.9,1355522.8,487502.3,3208359.1,2883167.9,3003395.8,48229.2,487017.1,223594.5,453597.5,671752.1,253960.9,226555.99,32292.99,56710.8,57081.9,,8.057570684516392e-15,,,0.0,,192771.0,131748.0,61023.0,0.0
456,61.03540400000001,76.108215,Мегион,49471.0,Уральский,Ханты-Мансийский АО — Югра,3.16,56.8,951.0,0.18,3.0,,,,,,,,,,,,,-13.67,4.0,4.86768479239312,-1.33,58.0,91.0,9.424083737197709,74.71,736.0,772.0,8.551246080180984,755.0,3.0,7.0,1.3972762620115438,5.0,Ханты-Мансийский автономный округ — Югра,98625.0,113972.99,92883.0,58167.99,27133.99,11280.0,10184.0,3099.0,1177.0,8779.0,9845.0,7927.99,5162.0,2335.0,1035.0,1045.0,402.0,104.0,71.59,61.8,25.1,76.09,91.4,,,,,,,,,,,,1200.0,1354.0,1389.0,1423.0,1299.0,1302.0,1238.0,1186.0,1214.0,1075.0,934.0,998.0,965.0,868.0,758.0,8403252.1,107799201.19,15292708.7,656361.6,861884.8,23080072.39,2120679.49,139978.79,14905597.59,6493140.3,5877815.59,122312.5,1254039.9,976876.7,1841830.9,2123137.19,857232.4,313929.99,15457.99,39991.6,40576.0,,2.3685356505250253e-12,0.0005622702388174,,0.0,0.0,92889.0,84799.0,8090.0,0.0
458,51.4049435,57.58031379999999,Медногорск,27253.0,Приволжский,Оренбургская область,15.95,27.7,542.0,0.05,1.0,,,,,,,,,,,,,-6.71,5.71,3.917991103322503,-1.0,70.43,91.86,7.827527128817951,85.29,745.0,771.0,8.39103830342368,759.0,1.0,5.0,1.1832159566199232,4.0,Оренбургская область,65561.0,81799.0,80373.99,64567.99,41731.0,22722.0,27330.0,8518.0,4254.0,54073.99,67288.0,61433.99,44975.0,27214.99,17180.99,21453.99,6733.0,3378.99,57.9,36.2,23.2,63.8,83.6,772.0,884.0,940.0,1043.0,1155.0,1328.0,1632.0,1718.0,1851.0,1661.0,2135.0,1909.0,1038.0,2124.0,2371.0,2312.0,2405.0,2237.0,2030.0,1952.0,1778.0,1798.0,1614.0,1574.0,1494.0,1295.0,9287020.8,83376940.59,11807432.4,358862.3,1061589.39,12352723.39,2317287.79,204331.5,7240938.8,5053414.5,5283968.6,58508.2,939338.8,601793.19,1233797.3,1445976.6,915284.5,306123.99,106326.0,135226.1,133554.9,,,9.748595564273491e-05,,,0.0,270081.0,156761.0,113320.0,0.0
459,54.9695,35.857,Медынь,8298.0,Центральный,Калужская область,33.85,4.8,48.0,0.1,1.0,,,,,,,,,,,,,-3.86,7.71,2.890552262276602,5.71,60.14,93.14,10.207695603014889,82.71,731.0,749.0,5.097151398668914,742.0,2.0,8.0,1.9880595947760096,4.0,Калужская область,46828.0,56873.0,57999.0,47978.0,32756.99,18212.99,20275.99,7119.0,2827.0,15657.99,18700.0,18621.0,14239.99,9516.0,6311.0,7771.99,3558.0,1573.0,67.7,51.6,31.2,74.0,90.5,441.0,506.0,514.0,681.0,864.0,800.0,874.0,933.0,1031.0,843.0,838.0,675.0,745.0,827.0,741.0,721.0,735.0,688.0,651.0,617.0,600.0,609.0,624.0,545.0,407.0,407.0,5620923.0,47059605.2,3812661.2,216141.1,586509.69,7650310.1,1121965.49,69233.89,3839342.5,3012318.9,4158267.39,252548.49,547608.8,503359.59,1519470.8,808528.5,269288.09,230581.0,22081.99,33148.6,33891.8,,1.4160318773143896e-13,,,0.0,,162749.0,121545.0,41204.0,0.0
460,53.68637629999999,88.0703443,Междуреченск,101995.0,Сибирский,Кемеровская область,28.22,27.3,726.0,0.08,2.0,18.0,61.0,21.0,23.0,35.0,22.0,55.0,20.0,3.0,34.0,36.0,,-16.14,3.29,4.977596187872597,-2.71,54.86,88.86,9.404044469320226,75.57,744.0,761.0,5.2761818806875045,751.0,2.0,7.0,1.6242214252050853,5.0,Кемеровская область,124442.0,154952.0,163692.0,136414.99,84913.0,43821.99,50040.0,20528.0,8407.99,22032.99,29723.0,31604.99,24071.99,13765.0,7150.0,8445.0,3891.0,1688.0,60.6,40.2,34.6,66.7,83.0,1236.0,1447.0,1615.0,2314.0,2833.0,2839.0,3676.0,4375.0,4443.0,3873.0,4035.0,4171.0,3772.0,4478.0,4349.0,4041.0,4164.0,4151.0,3667.0,3666.0,3235.0,3128.0,2964.0,3014.0,2780.0,2552.0,12988782.3,109795061.3,14584364.2,480818.49,1344497.5,17498083.7,2059822.5,181893.8,11097118.5,7265635.4,8218145.29,255855.1,1425064.9,1101246.4,1226063.5,4010471.9,1160065.0,386348.99,22635.99,259063.0,232628.7,,5.9741216729094e-11,7.293861537605762e-05,,0.0,0.0,370511.0,317173.0,53338.0,0.0
461,55.33683739999999,41.6314063,Меленки,15208.0,Центральный,Владимирская область,47.53,31.4,426.0,0.07,1.0,,,,,,,,,,,,,-3.57,6.43,2.5097831437340217,3.29,67.14,93.43,7.636801374796605,83.71,731.0,754.0,6.9247657687737485,748.0,1.0,9.0,2.065591117977289,3.0,Владимирская область,65412.99,78067.99,79558.0,68677.0,47138.0,26225.0,28930.0,10883.99,4377.0,19430.0,24501.0,25762.0,20113.99,13500.0,8545.0,10521.99,4629.0,2070.0,65.3,52.7,30.1,72.7,89.2,436.0,510.0,621.0,1037.0,1098.0,1296.0,1410.0,1542.0,1694.0,1196.0,1196.0,1233.0,1084.0,1085.0,1189.0,1161.0,1167.0,1156.0,939.0,873.0,877.0,728.0,713.0,650.0,510.0,528.0,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196.0,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416.0,1560711.2,380517.7,243147.0,23893.0,63646.1,64064.5,,3.373584892339857e-14,,,0.0,,233301.0,176719.0,56582.0,0.0
