Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
0,52.6510546,90.101159,Абаза,17111,Сибирский,Хакасия,8.68,,,,,,,,,,,,,,,,1.386294361,-12.29,5.57,4.43393161,-2.57,48.71,82.43,9.471546864,67.29,736,749,4.267261863,741,1,9,2.512824251,4,Республика Хакасия,18725,23155.99,24849,21753,12647,6409,6580,2605,1235,9467,12105,11901,9621,4897,2448,2906,1219,434,56,23.6,35.79,62.2,80.8,222,269,312,324,460,856,672,716,676,712,802,719,752,736,637,548,605,634,528,527,515,372,330,321,286,275,2081914.89,17706314.19,2089184.1,109507.89,375875.7,3580675.3,518716.1,32559.6,1706341.2,1142503.6,755546.3,178749.6,285525.89,148893.6,235566,138562.9,271081.59,53847,16199.99,21414,22186,,2.28E-11,,,0,,64241,44921,19320,0
1,53.7209024,91.442435,Абакан,165183,Сибирский,Хакасия,8.68,,,,,26,93,61,11,25,64,45,51,5,31,17,1.386294361,-12.29,5.57,4.43393161,-2.57,48.71,82.43,9.471546864,67.29,736,749,4.267261863,741,1,9,2.512824251,4,Республика Хакасия,18725,23155.99,24849,21753,12647,6409,6580,2605,1235,9467,12105,11901,9621,4897,2448,2906,1219,434,56,23.6,35.79,62.2,80.8,222,269,312,324,460,856,672,716,676,712,802,719,752,736,637,548,605,634,528,527,515,372,330,321,286,275,2081914.89,17706314.19,2089184.1,109507.89,375875.7,3580675.3,518716.1,32559.6,1706341.2,1142503.6,755546.3,178749.6,285525.89,148893.6,235566,138562.9,271081.59,53847,16199.99,21414,22186,0.000903356,8.34E-10,0.001383093,0,1,0,64241,44921,19320,0
2,53.6828,53.655701,Абдулино,20663,Приволжский,Оренбургская область,15.95,27.7,542,0.05,1,,,,,,,,,,,,2.079441542,-6.71,5.71,3.917991103,-1,70.43,91.86,7.827527129,85.29,745,771,8.391038303,759,1,5,1.183215957,4,Оренбургская область,65561,81799,80373.99,64567.99,41731,22722,27330,8518,4254,54073.99,67288,61433.99,44975,27214.99,17180.99,21453.99,6733,3378.99,57.9,36.2,23.2,63.8,83.6,772,884,940,1043,1155,1328,1632,1718,1851,1661,2135,1909,1038,2124,2371,2312,2405,2237,2030,1952,1778,1798,1614,1574,1494,1295,9287020.8,83376940.59,11807432.4,358862.3,1061589.39,12352723.39,2317287.79,204331.5,7240938.8,5053414.5,5283968.6,58508.2,939338.8,601793.19,1233797.3,1445976.6,915284.5,306123.99,106326,135226.1,133554.9,,5.16E-14,0.000375832,,0,0,270081,156761,113320,0
3,44.8649528,38.1578189,Абинск,34926,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,,,,,,,,,,,,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,,1.19E-14,0.000185951,,0,0,847286,452437,394849,0
4,56.5254597,52.9972512,Агрыз,19299,Приволжский,Татарстан,57.27,28.2,1100,0,,,,,,,,,,,,,2.708050201,-2.14,5,2.071856311,2.14,66.43,92.14,7.826482394,76.86,739,766,8.129897791,758,2,7,1.35576371,5,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643,54302,60033.99,24832.99,10697,68434.99,76880.99,67086.99,49885.99,31964.99,25153,31070.99,15329.99,6277,67.59,47.7,29.4,74.09,93.1,1195,1261,1462,2367,2533,2522,2627,2494,2832,2704,2713,2464,2298,2308,2298,2207,2221,2203,2020,1898,1816,1596,1629,1524,1427,1300,40838346,267909947.2,44363590.59,394884.4,4134522.59,26988392,11023179.49,559497,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885,162064.9,,4.75E-13,0.001003076,,0,0,527462,371965,155497,0
5,54.8629555,53.0792275,Азнакаево,34859,Приволжский,Татарстан,57.27,28.2,1100,0,,,,,,,,,,,,,2.708050201,-2.14,5,2.071856311,2.14,66.43,92.14,7.826482394,76.86,739,766,8.129897791,758,2,7,1.35576371,5,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643,54302,60033.99,24832.99,10697,68434.99,76880.99,67086.99,49885.99,31964.99,25153,31070.99,15329.99,6277,67.59,47.7,29.4,74.09,93.1,1195,1261,1462,2367,2533,2522,2627,2494,2832,2704,2713,2464,2298,2308,2298,2207,2221,2203,2020,1898,1816,1596,1629,1524,1427,1300,40838346,267909947.2,44363590.59,394884.4,4134522.59,26988392,11023179.49,559497,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885,162064.9,,2.10E-14,,,0,,527462,371965,155497,0
6,47.0884477,39.42407456,Азов,82882,Южный,Ростовская область,41.87,15.3,643,0.05,2,174,120,114,148,89,170,188,185,210,217,162,1.098612289,3.29,15.29,3.512333101,11.29,42,76.86,10.14792651,66.43,753,765,3.638419332,760,1,5,1.334523279,3,Ростовская область,165850,196520.99,191840.99,172330,119397.99,72029,82917.99,26453.99,11798,87358.99,107964.99,100362.99,80691,50455,34810,39256,11841.99,5732,63.5,48.2,25,69.2,85.7,1440,1573,1843,1970,2134,2222,2254,2913,3196,3251,3432,3487,3622,3509,3121,3248,3175,3044,3020,185,2542,2235,1981,1940,1691,1712,40710308.2,214509695,26070934.2,1119143.29,890382.7,29732454.2,6058792,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464,123387.99,231363.8,243726.6,,6.97E-14,,,0,,665244,455615,209629,0
7,47.268696,39.861362,Аксай,41984,Южный,Ростовская область,41.87,15.3,643,0.05,2,,,,,,,,,,,,1.098612289,3.29,15.29,3.512333101,11.29,42,76.86,10.14792651,66.43,753,765,3.638419332,760,1,5,1.334523279,3,Ростовская область,165850,196520.99,191840.99,172330,119397.99,72029,82917.99,26453.99,11798,87358.99,107964.99,100362.99,80691,50455,34810,39256,11841.99,5732,63.5,48.2,25,69.2,85.7,1440,1573,1843,1970,2134,2222,2254,2913,3196,3251,3432,3487,3622,3509,3121,3248,3175,3044,3020,185,2542,2235,1981,1940,1691,1712,40710308.2,214509695,26070934.2,1119143.29,890382.7,29732454.2,6058792,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464,123387.99,231363.8,243726.6,,1.36E-13,,,0,,665244,455615,209629,0
8,57.850811,61.695,Алапаевск,38198,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,8.02E-13,,,0,,623170,518601,104569,0
9,54.84582955,46.56274843,Алатырь,38202,Приволжский,Чувашия,67.27,34.7,422,0.08,1,,,,,,,,,,,,0.693147181,-1.57,5.86,2.142211363,2.71,66.57,98.83,10.11632711,84,734,762,8.236388483,753,1,9,2.186538905,5,Республика Чувашия,45837,52383,50569,40031,25520.99,13701,13546,5172,2151,36842.99,40448,36911,27246.99,17318,11813,14750,8001,2724,62.3,41.2,32.4,68.4,85.9,431,456,526,732,957,1184,886,995,1062,997,1148,954,1084,1054,1052,994,1087,1032,939,907,811,729,715,647,606,540,5989574.8,48212637.9,6405276.1,266485.39,758948.6,7286455.8,1103205.39,104197.5,4063295.4,3491114.9,3570215.6,343485.6,598229,265350,522183.49,914119,707333.6,133295,33412,66349.1,68861.4,,7.03E-14,6.73E-05,,0,0,169455,89861,79594,0
